Date,Open,High,Low,Close,Volume
2020-12-10 02:59,1.20899,1.20899,1.20885,1.20891,147
2020-12-10 03:00,1.20891,1.20896,1.20883,1.20890,113
2020-12-10 03:01,1.20889,1.20893,1.20881,1.20891,114
2020-12-10 03:02,1.20891,1.20891,1.20880,1.20881,105
2020-12-10 03:03,1.20884,1.20892,1.20880,1.20891,77
2020-12-10 03:04,1.20892,1.20892,1.20884,1.20889,128
2020-12-10 03:05,1.20890,1.20893,1.20888,1.20892,122
2020-12-10 03:06,1.20891,1.20891,1.20881,1.20883,126
2020-12-10 03:07,1.20884,1.20884,1.20878,1.20882,145
2020-12-10 03:08,1.20883,1.20887,1.20881,1.20882,78
2020-12-10 03:09,1.20881,1.20887,1.20880,1.20885,98
2020-12-10 03:10,1.20884,1.20885,1.20876,1.20882,123
2020-12-10 03:11,1.20882,1.20882,1.20876,1.20878,70
2020-12-10 03:12,1.20877,1.20882,1.20876,1.20882,71
2020-12-10 03:13,1.20882,1.20885,1.20881,1.20881,105
2020-12-10 03:14,1.20881,1.20902,1.20881,1.20902,140
2020-12-10 03:15,1.20900,1.20902,1.20897,1.20901,35
2020-12-10 03:16,1.20901,1.20901,1.20893,1.20894,32
2020-12-10 03:17,1.20894,1.20894,1.20882,1.20884,70
2020-12-10 03:18,1.20885,1.20895,1.20884,1.20892,86
2020-12-10 03:19,1.20892,1.20893,1.20886,1.20892,113
2020-12-10 03:20,1.20891,1.20897,1.20891,1.20892,130
2020-12-10 03:21,1.20891,1.20891,1.20884,1.20886,82
2020-12-10 03:22,1.20887,1.20887,1.20879,1.20881,110
2020-12-10 03:23,1.20880,1.20883,1.20877,1.20883,169
2020-12-10 03:24,1.20883,1.20891,1.20883,1.20886,120
2020-12-10 03:25,1.20886,1.20887,1.20881,1.20887,77
2020-12-10 03:26,1.20886,1.20888,1.20881,1.20886,82
2020-12-10 03:27,1.20886,1.20897,1.20885,1.20895,77
2020-12-10 03:28,1.20895,1.20896,1.20892,1.20894,87
2020-12-10 03:29,1.20895,1.20900,1.20894,1.20896,92
2020-12-10 03:30,1.20895,1.20901,1.20895,1.20898,44
2020-12-10 03:31,1.20899,1.20901,1.20897,1.20901,47
2020-12-10 03:32,1.20900,1.20900,1.20895,1.20895,88
2020-12-10 03:33,1.20896,1.20898,1.20896,1.20898,107
2020-12-10 03:34,1.20897,1.20898,1.20896,1.20898,59
2020-12-10 03:35,1.20900,1.20913,1.20900,1.20913,101
2020-12-10 03:36,1.20912,1.20915,1.20910,1.20915,74
2020-12-10 03:37,1.20915,1.20920,1.20915,1.20919,123
2020-12-10 03:38,1.20919,1.20938,1.20919,1.20933,118
2020-12-10 03:39,1.20933,1.20942,1.20932,1.20942,59
2020-12-10 03:40,1.20942,1.20942,1.20932,1.20933,143
2020-12-10 03:41,1.20932,1.20952,1.20925,1.20947,203
2020-12-10 03:42,1.20948,1.20948,1.20939,1.20940,102
2020-12-10 03:43,1.20939,1.20945,1.20935,1.20942,123
2020-12-10 03:44,1.20942,1.20945,1.20940,1.20944,49
2020-12-10 03:45,1.20944,1.20946,1.20938,1.20941,50
2020-12-10 03:46,1.20940,1.20953,1.20939,1.20952,76
2020-12-10 03:47,1.20954,1.20954,1.20943,1.20943,79
2020-12-10 03:48,1.20942,1.20942,1.20934,1.20936,38
2020-12-10 03:49,1.20936,1.20941,1.20932,1.20941,40
2020-12-10 03:50,1.20940,1.20942,1.20940,1.20942,45
2020-12-10 03:51,1.20941,1.20941,1.20936,1.20936,28
2020-12-10 03:52,1.20933,1.20935,1.20930,1.20933,44
2020-12-10 03:53,1.20932,1.20938,1.20927,1.20927,51
2020-12-10 03:54,1.20929,1.20931,1.20925,1.20928,170
2020-12-10 03:55,1.20928,1.20936,1.20928,1.20934,48
2020-12-10 03:56,1.20934,1.20935,1.20933,1.20935,50
2020-12-10 03:57,1.20936,1.20936,1.20927,1.20935,23
2020-12-10 03:58,1.20935,1.20937,1.20935,1.20935,19
2020-12-10 03:59,1.20935,1.20936,1.20927,1.20936,51
2020-12-10 04:00,1.20933,1.20937,1.20932,1.20934,61
2020-12-10 04:01,1.20935,1.20953,1.20934,1.20953,50
2020-12-10 04:02,1.20954,1.20954,1.20949,1.20952,80
2020-12-10 04:03,1.20951,1.20953,1.20948,1.20949,52
2020-12-10 04:04,1.20949,1.20951,1.20943,1.20946,75
2020-12-10 04:05,1.20946,1.20947,1.20939,1.20939,77
2020-12-10 04:06,1.20939,1.20946,1.20939,1.20943,101
2020-12-10 04:07,1.20941,1.20945,1.20941,1.20943,76
2020-12-10 04:08,1.20944,1.20955,1.20941,1.20952,62
2020-12-10 04:09,1.20951,1.20951,1.20944,1.20946,54
2020-12-10 04:10,1.20945,1.20947,1.20943,1.20944,51
2020-12-10 04:11,1.20944,1.20956,1.20943,1.20953,58
2020-12-10 04:12,1.20953,1.20953,1.20949,1.20949,45
2020-12-10 04:13,1.20949,1.20956,1.20947,1.20947,51
2020-12-10 04:14,1.20948,1.20974,1.20947,1.20974,64
2020-12-10 04:15,1.20973,1.20981,1.20973,1.20975,95
2020-12-10 04:16,1.20974,1.20987,1.20971,1.20983,77
2020-12-10 04:17,1.20983,1.20993,1.20982,1.20990,124
2020-12-10 04:18,1.20989,1.20996,1.20976,1.20977,114
2020-12-10 04:19,1.20976,1.20980,1.20974,1.20978,170
2020-12-10 04:20,1.20978,1.20978,1.20974,1.20975,72
2020-12-10 04:21,1.20974,1.20975,1.20972,1.20974,18
2020-12-10 04:22,1.20972,1.20973,1.20968,1.20972,49
2020-12-10 04:23,1.20971,1.20973,1.20965,1.20967,47
2020-12-10 04:24,1.20966,1.20967,1.20962,1.20962,55
2020-12-10 04:25,1.20961,1.20968,1.20960,1.20960,100
2020-12-10 04:26,1.20961,1.20966,1.20960,1.20963,47
2020-12-10 04:27,1.20963,1.20966,1.20962,1.20962,47
2020-12-10 04:28,1.20961,1.20961,1.20959,1.20961,13
2020-12-10 04:29,1.20962,1.20985,1.20962,1.20981,102
2020-12-10 04:30,1.20981,1.20981,1.20967,1.20970,84
2020-12-10 04:31,1.20968,1.20968,1.20962,1.20962,59
2020-12-10 04:32,1.20965,1.20965,1.20962,1.20962,28
2020-12-10 04:33,1.20966,1.20966,1.20961,1.20964,70
2020-12-10 04:34,1.20963,1.20963,1.20960,1.20963,101
2020-12-10 04:35,1.20963,1.20965,1.20960,1.20964,85
2020-12-10 04:36,1.20964,1.20973,1.20961,1.20972,84
2020-12-10 04:37,1.20971,1.20972,1.20966,1.20966,45
2020-12-10 04:38,1.20967,1.20969,1.20961,1.20964,30
2020-12-10 04:39,1.20962,1.20964,1.20962,1.20963,25
2020-12-10 04:40,1.20964,1.20964,1.20962,1.20963,31
2020-12-10 04:41,1.20964,1.20977,1.20964,1.20974,44
2020-12-10 04:42,1.20974,1.20974,1.20965,1.20965,37
2020-12-10 04:43,1.20964,1.20968,1.20964,1.20966,8
2020-12-10 04:44,1.20967,1.20967,1.20964,1.20966,25
2020-12-10 04:45,1.20968,1.20968,1.20965,1.20965,16
2020-12-10 04:46,1.20964,1.20967,1.20964,1.20966,19
2020-12-10 04:47,1.20967,1.20970,1.20965,1.20970,45
2020-12-10 04:48,1.20970,1.20975,1.20965,1.20974,59
2020-12-10 04:49,1.20976,1.20976,1.20970,1.20971,54
2020-12-10 04:50,1.20970,1.20980,1.20969,1.20980,64
2020-12-10 04:51,1.20979,1.20981,1.20978,1.20979,27
2020-12-10 04:52,1.20981,1.20983,1.20980,1.20982,24
2020-12-10 04:53,1.20982,1.20983,1.20979,1.20979,16
2020-12-10 04:54,1.20978,1.20987,1.20978,1.20987,41
2020-12-10 04:55,1.20987,1.20987,1.20984,1.20984,26
2020-12-10 04:56,1.20983,1.20988,1.20981,1.20986,63
2020-12-10 04:57,1.20986,1.20995,1.20982,1.20995,116
2020-12-10 04:58,1.20996,1.21002,1.20995,1.21002,75
2020-12-10 04:59,1.21001,1.21002,1.20991,1.20991,116
2020-12-10 05:00,1.20991,1.20991,1.20980,1.20980,67
2020-12-10 05:01,1.20981,1.20987,1.20981,1.20984,81
2020-12-10 05:02,1.20985,1.20986,1.20981,1.20985,31
2020-12-10 05:03,1.20984,1.20986,1.20979,1.20981,61
2020-12-10 05:04,1.20980,1.20986,1.20980,1.20984,25
2020-12-10 05:05,1.20983,1.20983,1.20979,1.20981,73
2020-12-10 05:06,1.20984,1.20984,1.20980,1.20983,90
2020-12-10 05:07,1.20984,1.20984,1.20979,1.20980,101
2020-12-10 05:08,1.20980,1.20980,1.20969,1.20970,52
2020-12-10 05:09,1.20970,1.20973,1.20966,1.20966,138
2020-12-10 05:10,1.20967,1.20967,1.20964,1.20966,21
2020-12-10 05:11,1.20963,1.20963,1.20961,1.20961,60
2020-12-10 05:12,1.20960,1.20962,1.20960,1.20961,67
2020-12-10 05:13,1.20961,1.20966,1.20961,1.20964,47
2020-12-10 05:14,1.20965,1.20970,1.20965,1.20965,59
2020-12-10 05:15,1.20966,1.20970,1.20964,1.20967,114
2020-12-10 05:16,1.20966,1.20967,1.20965,1.20967,8
2020-12-10 05:17,1.20966,1.20967,1.20961,1.20961,43
2020-12-10 05:18,1.20961,1.20966,1.20961,1.20966,54
2020-12-10 05:19,1.20965,1.20974,1.20965,1.20972,78
2020-12-10 05:20,1.20973,1.20975,1.20969,1.20971,87
2020-12-10 05:21,1.20971,1.20973,1.20970,1.20970,23
2020-12-10 05:22,1.20969,1.20971,1.20969,1.20970,34
2020-12-10 05:23,1.20970,1.20970,1.20964,1.20965,35
2020-12-10 05:24,1.20964,1.20968,1.20964,1.20966,44
2020-12-10 05:25,1.20966,1.20967,1.20964,1.20965,33
2020-12-10 05:26,1.20966,1.20966,1.20961,1.20963,53
2020-12-10 05:27,1.20962,1.20965,1.20962,1.20962,16
2020-12-10 05:28,1.20961,1.20966,1.20960,1.20966,62
2020-12-10 05:29,1.20966,1.20971,1.20962,1.20971,82
2020-12-10 05:30,1.20971,1.20971,1.20965,1.20965,27
2020-12-10 05:31,1.20967,1.20967,1.20962,1.20962,58
2020-12-10 05:32,1.20961,1.20967,1.20960,1.20967,74
2020-12-10 05:33,1.20966,1.20967,1.20964,1.20964,52
2020-12-10 05:34,1.20965,1.20965,1.20963,1.20963,35
2020-12-10 05:35,1.20964,1.20965,1.20961,1.20961,56
2020-12-10 05:36,1.20961,1.20961,1.20960,1.20961,22
2020-12-10 05:37,1.20960,1.20960,1.20951,1.20951,89
2020-12-10 05:38,1.20953,1.20954,1.20950,1.20953,73
2020-12-10 05:39,1.20953,1.20956,1.20950,1.20952,100
2020-12-10 05:40,1.20951,1.20952,1.20950,1.20951,58
2020-12-10 05:41,1.20951,1.20952,1.20944,1.20947,27
2020-12-10 05:42,1.20945,1.20951,1.20945,1.20951,74
2020-12-10 05:43,1.20951,1.20958,1.20951,1.20955,81
2020-12-10 05:44,1.20956,1.20958,1.20956,1.20958,28
2020-12-10 05:45,1.20959,1.20962,1.20952,1.20958,66
2020-12-10 05:46,1.20957,1.20960,1.20957,1.20957,36
2020-12-10 05:47,1.20958,1.20963,1.20958,1.20962,65
2020-12-10 05:48,1.20961,1.20963,1.20958,1.20962,70
2020-12-10 05:49,1.20962,1.20964,1.20957,1.20958,99
2020-12-10 05:50,1.20957,1.20959,1.20955,1.20955,54
2020-12-10 05:51,1.20956,1.20956,1.20948,1.20949,125
2020-12-10 05:52,1.20950,1.20952,1.20944,1.20944,54
2020-12-10 05:53,1.20945,1.20946,1.20944,1.20945,42
2020-12-10 05:54,1.20944,1.20944,1.20930,1.20932,157
2020-12-10 05:55,1.20932,1.20936,1.20929,1.20934,107
2020-12-10 05:56,1.20934,1.20943,1.20934,1.20942,59
2020-12-10 05:57,1.20942,1.20946,1.20938,1.20946,107
2020-12-10 05:58,1.20945,1.20953,1.20944,1.20951,74
2020-12-10 05:59,1.20950,1.20962,1.20950,1.20960,70
2020-12-10 06:00,1.20959,1.20963,1.20935,1.20937,111
2020-12-10 06:01,1.20937,1.20945,1.20936,1.20936,50
2020-12-10 06:02,1.20937,1.20939,1.20926,1.20931,124
2020-12-10 06:03,1.20930,1.20938,1.20927,1.20938,120
2020-12-10 06:04,1.20937,1.20938,1.20925,1.20925,86
2020-12-10 06:05,1.20924,1.20924,1.20919,1.20921,85
2020-12-10 06:06,1.20921,1.20922,1.20917,1.20921,50
2020-12-10 06:07,1.20922,1.20922,1.20921,1.20921,9
2020-12-10 06:08,1.20920,1.20930,1.20920,1.20928,102
2020-12-10 06:09,1.20926,1.20931,1.20926,1.20930,39
2020-12-10 06:10,1.20929,1.20929,1.20921,1.20922,54
2020-12-10 06:11,1.20921,1.20924,1.20912,1.20916,66
2020-12-10 06:12,1.20914,1.20923,1.20913,1.20921,38
2020-12-10 06:13,1.20919,1.20923,1.20919,1.20922,95
2020-12-10 06:14,1.20922,1.20927,1.20921,1.20922,63
2020-12-10 06:15,1.20922,1.20922,1.20916,1.20920,66
2020-12-10 06:16,1.20921,1.20923,1.20916,1.20916,51
2020-12-10 06:17,1.20917,1.20920,1.20914,1.20916,30
2020-12-10 06:18,1.20915,1.20916,1.20910,1.20916,33
2020-12-10 06:19,1.20915,1.20921,1.20915,1.20916,18
2020-12-10 06:20,1.20915,1.20916,1.20911,1.20914,41
2020-12-10 06:21,1.20914,1.20915,1.20911,1.20914,71
2020-12-10 06:22,1.20914,1.20926,1.20914,1.20920,42
2020-12-10 06:23,1.20921,1.20924,1.20920,1.20923,37
2020-12-10 06:24,1.20922,1.20924,1.20920,1.20922,121
2020-12-10 06:25,1.20921,1.20930,1.20921,1.20927,132
2020-12-10 06:26,1.20926,1.20934,1.20926,1.20934,24
2020-12-10 06:27,1.20935,1.20941,1.20935,1.20935,26
2020-12-10 06:28,1.20933,1.20933,1.20929,1.20930,86
2020-12-10 06:29,1.20931,1.20935,1.20929,1.20935,50
2020-12-10 06:30,1.20936,1.20936,1.20922,1.20924,80
2020-12-10 06:31,1.20925,1.20933,1.20923,1.20929,120
2020-12-10 06:32,1.20928,1.20928,1.20921,1.20923,61
2020-12-10 06:33,1.20922,1.20924,1.20911,1.20914,108
2020-12-10 06:34,1.20915,1.20919,1.20914,1.20917,99
2020-12-10 06:35,1.20918,1.20920,1.20913,1.20917,91
2020-12-10 06:36,1.20917,1.20917,1.20912,1.20912,60
2020-12-10 06:37,1.20913,1.20918,1.20911,1.20917,181
2020-12-10 06:38,1.20918,1.20918,1.20909,1.20911,73
2020-12-10 06:39,1.20910,1.20911,1.20904,1.20909,98
2020-12-10 06:40,1.20910,1.20912,1.20905,1.20905,70
2020-12-10 06:41,1.20906,1.20907,1.20901,1.20902,71
2020-12-10 06:42,1.20901,1.20904,1.20894,1.20897,73
2020-12-10 06:43,1.20895,1.20895,1.20880,1.20882,77
2020-12-10 06:44,1.20881,1.20885,1.20870,1.20871,108
2020-12-10 06:45,1.20870,1.20882,1.20866,1.20867,138
2020-12-10 06:46,1.20868,1.20877,1.20868,1.20877,35
2020-12-10 06:47,1.20877,1.20887,1.20871,1.20882,65
2020-12-10 06:48,1.20882,1.20888,1.20882,1.20888,73
2020-12-10 06:49,1.20891,1.20897,1.20888,1.20888,39
2020-12-10 06:50,1.20887,1.20897,1.20887,1.20897,85
2020-12-10 06:51,1.20895,1.20897,1.20893,1.20894,32
2020-12-10 06:52,1.20895,1.20899,1.20893,1.20893,94
2020-12-10 06:53,1.20893,1.20893,1.20887,1.20891,55
2020-12-10 06:54,1.20891,1.20896,1.20888,1.20894,75
2020-12-10 06:55,1.20893,1.20893,1.20888,1.20892,64
2020-12-10 06:56,1.20893,1.20898,1.20891,1.20892,65
2020-12-10 06:57,1.20891,1.20893,1.20888,1.20891,60
2020-12-10 06:58,1.20889,1.20890,1.20880,1.20881,61
2020-12-10 06:59,1.20882,1.20885,1.20877,1.20877,99
2020-12-10 07:00,1.20876,1.20876,1.20860,1.20864,221
2020-12-10 07:01,1.20864,1.20868,1.20861,1.20861,73
2020-12-10 07:02,1.20860,1.20872,1.20856,1.20865,128
2020-12-10 07:03,1.20866,1.20877,1.20866,1.20876,103
2020-12-10 07:04,1.20876,1.20890,1.20875,1.20885,97
2020-12-10 07:05,1.20886,1.20888,1.20874,1.20875,145
2020-12-10 07:06,1.20874,1.20887,1.20871,1.20886,96
2020-12-10 07:07,1.20887,1.20888,1.20882,1.20884,95
2020-12-10 07:08,1.20882,1.20889,1.20881,1.20885,142
2020-12-10 07:09,1.20884,1.20890,1.20882,1.20886,63
2020-12-10 07:10,1.20885,1.20902,1.20885,1.20902,154
2020-12-10 07:11,1.20902,1.20933,1.20901,1.20923,177
2020-12-10 07:12,1.20922,1.20929,1.20919,1.20929,98
2020-12-10 07:13,1.20928,1.20939,1.20924,1.20938,93
2020-12-10 07:14,1.20938,1.20944,1.20930,1.20934,129
2020-12-10 07:15,1.20934,1.20942,1.20922,1.20928,141
2020-12-10 07:16,1.20929,1.20958,1.20929,1.20954,75
2020-12-10 07:17,1.20956,1.20959,1.20947,1.20954,104
2020-12-10 07:18,1.20953,1.20959,1.20947,1.20954,100
2020-12-10 07:19,1.20955,1.20966,1.20954,1.20963,62
2020-12-10 07:20,1.20964,1.20971,1.20960,1.20965,65
2020-12-10 07:21,1.20965,1.20967,1.20933,1.20953,112
2020-12-10 07:22,1.20952,1.20961,1.20944,1.20950,157
2020-12-10 07:23,1.20950,1.20963,1.20950,1.20959,86
2020-12-10 07:24,1.20959,1.20964,1.20956,1.20962,69
2020-12-10 07:25,1.20963,1.20974,1.20961,1.20973,154
2020-12-10 07:26,1.20972,1.20982,1.20967,1.20967,130
2020-12-10 07:27,1.20967,1.20970,1.20955,1.20960,235
2020-12-10 07:28,1.20961,1.20966,1.20944,1.20945,155
2020-12-10 07:29,1.20943,1.20948,1.20931,1.20947,287
2020-12-10 07:30,1.20948,1.20957,1.20944,1.20946,277
2020-12-10 07:31,1.20947,1.20947,1.20919,1.20922,255
2020-12-10 07:32,1.20924,1.20937,1.20921,1.20936,174
2020-12-10 07:33,1.20937,1.20954,1.20934,1.20948,71
2020-12-10 07:34,1.20949,1.20960,1.20949,1.20958,94
2020-12-10 07:35,1.20958,1.20983,1.20956,1.20982,194
2020-12-10 07:36,1.20983,1.20983,1.20970,1.20970,233
2020-12-10 07:37,1.20969,1.20977,1.20960,1.20967,226
2020-12-10 07:38,1.20966,1.20971,1.20950,1.20962,284
2020-12-10 07:39,1.20960,1.20966,1.20949,1.20960,210
2020-12-10 07:40,1.20961,1.20963,1.20937,1.20942,276
2020-12-10 07:41,1.20943,1.20964,1.20941,1.20957,207
2020-12-10 07:42,1.20956,1.20957,1.20951,1.20954,126
2020-12-10 07:43,1.20954,1.20961,1.20941,1.20941,192
2020-12-10 07:44,1.20939,1.20939,1.20920,1.20928,189
2020-12-10 07:45,1.20927,1.20956,1.20927,1.20954,279
2020-12-10 07:46,1.20952,1.20962,1.20950,1.20957,160
2020-12-10 07:47,1.20956,1.20956,1.20942,1.20942,179
2020-12-10 07:48,1.20944,1.20946,1.20933,1.20933,208
2020-12-10 07:49,1.20934,1.20941,1.20926,1.20932,131
2020-12-10 07:50,1.20932,1.20932,1.20922,1.20925,96
2020-12-10 07:51,1.20924,1.20924,1.20909,1.20917,109
2020-12-10 07:52,1.20921,1.20936,1.20910,1.20910,246
2020-12-10 07:53,1.20912,1.20929,1.20909,1.20920,162
2020-12-10 07:54,1.20920,1.20921,1.20912,1.20914,205
2020-12-10 07:55,1.20914,1.20927,1.20898,1.20899,164
2020-12-10 07:56,1.20898,1.20926,1.20896,1.20922,153
2020-12-10 07:57,1.20921,1.20931,1.20908,1.20917,173
2020-12-10 07:58,1.20916,1.20923,1.20895,1.20896,177
2020-12-10 07:59,1.20895,1.20904,1.20891,1.20901,280
2020-12-10 08:00,1.20902,1.20908,1.20865,1.20872,474
2020-12-10 08:01,1.20872,1.20877,1.20859,1.20868,392
2020-12-10 08:02,1.20867,1.20894,1.20866,1.20876,319
2020-12-10 08:03,1.20875,1.20875,1.20860,1.20870,278
2020-12-10 08:04,1.20869,1.20887,1.20868,1.20875,382
2020-12-10 08:05,1.20875,1.20882,1.20860,1.20881,272
2020-12-10 08:06,1.20882,1.20901,1.20871,1.20894,240
2020-12-10 08:07,1.20895,1.20923,1.20893,1.20922,344
2020-12-10 08:08,1.20921,1.20941,1.20920,1.20928,233
2020-12-10 08:09,1.20928,1.20940,1.20922,1.20922,166
2020-12-10 08:10,1.20923,1.20938,1.20921,1.20937,285
2020-12-10 08:11,1.20939,1.20954,1.20935,1.20952,218
2020-12-10 08:12,1.20953,1.20956,1.20940,1.20952,268
2020-12-10 08:13,1.20950,1.20959,1.20950,1.20951,233
2020-12-10 08:14,1.20951,1.20956,1.20940,1.20942,245
2020-12-10 08:15,1.20943,1.20944,1.20907,1.20913,246
2020-12-10 08:16,1.20914,1.20928,1.20906,1.20922,166
2020-12-10 08:17,1.20922,1.20940,1.20921,1.20934,217
2020-12-10 08:18,1.20935,1.20936,1.20904,1.20910,275
2020-12-10 08:19,1.20910,1.20912,1.20896,1.20909,176
2020-12-10 08:20,1.20908,1.20913,1.20890,1.20897,254
2020-12-10 08:21,1.20897,1.20903,1.20889,1.20901,242
2020-12-10 08:22,1.20900,1.20921,1.20895,1.20918,273
2020-12-10 08:23,1.20919,1.20920,1.20900,1.20909,247
2020-12-10 08:24,1.20910,1.20931,1.20906,1.20931,251
2020-12-10 08:25,1.20931,1.20937,1.20925,1.20927,187
2020-12-10 08:26,1.20926,1.20932,1.20920,1.20927,128
2020-12-10 08:27,1.20928,1.20950,1.20928,1.20931,191
2020-12-10 08:28,1.20933,1.20939,1.20923,1.20937,137
2020-12-10 08:29,1.20937,1.20938,1.20929,1.20935,126
2020-12-10 08:30,1.20936,1.20955,1.20936,1.20953,253
2020-12-10 08:31,1.20952,1.20974,1.20949,1.20974,286
2020-12-10 08:32,1.20976,1.20993,1.20972,1.20986,244
2020-12-10 08:33,1.20986,1.20986,1.20957,1.20973,293
2020-12-10 08:34,1.20973,1.20983,1.20970,1.20983,212
2020-12-10 08:35,1.20981,1.20985,1.20971,1.20980,174
2020-12-10 08:36,1.20977,1.20993,1.20970,1.20992,141
2020-12-10 08:37,1.20991,1.20991,1.20972,1.20974,165
2020-12-10 08:38,1.20974,1.20975,1.20943,1.20943,155
2020-12-10 08:39,1.20942,1.20948,1.20937,1.20943,160
2020-12-10 08:40,1.20943,1.20947,1.20912,1.20912,242
2020-12-10 08:41,1.20912,1.20919,1.20908,1.20913,160
2020-12-10 08:42,1.20915,1.20922,1.20896,1.20903,173
2020-12-10 08:43,1.20903,1.20918,1.20899,1.20903,239
2020-12-10 08:44,1.20902,1.20932,1.20902,1.20914,161
2020-12-10 08:45,1.20914,1.20918,1.20902,1.20912,239
2020-12-10 08:46,1.20913,1.20913,1.20898,1.20904,174
2020-12-10 08:47,1.20905,1.20917,1.20896,1.20901,263
2020-12-10 08:48,1.20903,1.20911,1.20893,1.20893,194
2020-12-10 08:49,1.20892,1.20920,1.20882,1.20915,203
2020-12-10 08:50,1.20916,1.20942,1.20915,1.20921,168
2020-12-10 08:51,1.20921,1.20935,1.20914,1.20932,197
2020-12-10 08:52,1.20931,1.20935,1.20914,1.20929,214
2020-12-10 08:53,1.20929,1.20934,1.20914,1.20929,266
2020-12-10 08:54,1.20928,1.20928,1.20906,1.20908,391
2020-12-10 08:55,1.20908,1.20917,1.20906,1.20915,265
2020-12-10 08:56,1.20916,1.20925,1.20900,1.20900,190
2020-12-10 08:57,1.20899,1.20909,1.20890,1.20907,218
2020-12-10 08:58,1.20907,1.20916,1.20901,1.20909,245
2020-12-10 08:59,1.20909,1.20909,1.20897,1.20906,160
2020-12-10 09:00,1.20904,1.20905,1.20876,1.20896,267
2020-12-10 09:01,1.20896,1.20904,1.20872,1.20872,295
2020-12-10 09:02,1.20871,1.20880,1.20861,1.20864,183
2020-12-10 09:03,1.20864,1.20874,1.20854,1.20855,116
2020-12-10 09:04,1.20855,1.20865,1.20848,1.20863,303
2020-12-10 09:05,1.20863,1.20876,1.20857,1.20859,246
2020-12-10 09:06,1.20860,1.20876,1.20857,1.20873,160
2020-12-10 09:07,1.20873,1.20884,1.20871,1.20876,140
2020-12-10 09:08,1.20875,1.20881,1.20872,1.20879,158
2020-12-10 09:09,1.20879,1.20879,1.20836,1.20836,210
2020-12-10 09:10,1.20835,1.20848,1.20833,1.20848,221
2020-12-10 09:11,1.20847,1.20863,1.20845,1.20863,155
2020-12-10 09:12,1.20863,1.20869,1.20851,1.20856,221
2020-12-10 09:13,1.20856,1.20872,1.20850,1.20868,148
2020-12-10 09:14,1.20868,1.20872,1.20859,1.20868,120
2020-12-10 09:15,1.20867,1.20879,1.20863,1.20863,294
2020-12-10 09:16,1.20864,1.20878,1.20859,1.20873,277
2020-12-10 09:17,1.20872,1.20892,1.20872,1.20891,199
2020-12-10 09:18,1.20891,1.20904,1.20889,1.20903,162
2020-12-10 09:19,1.20904,1.20932,1.20900,1.20927,218
2020-12-10 09:20,1.20927,1.20933,1.20919,1.20929,242
2020-12-10 09:21,1.20930,1.20947,1.20930,1.20939,320
2020-12-10 09:22,1.20939,1.20953,1.20929,1.20952,271
2020-12-10 09:23,1.20952,1.20954,1.20922,1.20944,261
2020-12-10 09:24,1.20942,1.20949,1.20933,1.20933,199
2020-12-10 09:25,1.20932,1.20962,1.20930,1.20962,165
2020-12-10 09:26,1.20961,1.20961,1.20949,1.20955,175
2020-12-10 09:27,1.20954,1.20966,1.20952,1.20958,263
2020-12-10 09:28,1.20957,1.21021,1.20957,1.21007,249
2020-12-10 09:29,1.21007,1.21007,1.20986,1.20988,208
2020-12-10 09:30,1.20990,1.21000,1.20980,1.20994,199
2020-12-10 09:31,1.20993,1.21040,1.20993,1.21038,147
2020-12-10 09:32,1.21040,1.21042,1.21027,1.21036,165
2020-12-10 09:33,1.21037,1.21038,1.21009,1.21010,196
2020-12-10 09:34,1.21011,1.21033,1.21011,1.21020,141
2020-12-10 09:35,1.21022,1.21084,1.21022,1.21067,279
2020-12-10 09:36,1.21067,1.21073,1.21057,1.21072,245
2020-12-10 09:37,1.21076,1.21083,1.21066,1.21068,208
2020-12-10 09:38,1.21067,1.21068,1.21040,1.21045,329
2020-12-10 09:39,1.21043,1.21052,1.21035,1.21036,175
2020-12-10 09:40,1.21035,1.21049,1.21030,1.21038,191
2020-12-10 09:41,1.21038,1.21048,1.21034,1.21047,185
2020-12-10 09:42,1.21045,1.21051,1.21035,1.21043,227
2020-12-10 09:43,1.21042,1.21056,1.21036,1.21053,243
2020-12-10 09:44,1.21055,1.21065,1.21050,1.21061,198
2020-12-10 09:45,1.21062,1.21081,1.21062,1.21076,208
2020-12-10 09:46,1.21075,1.21081,1.21071,1.21078,133
2020-12-10 09:47,1.21077,1.21085,1.21075,1.21082,160
2020-12-10 09:48,1.21083,1.21083,1.21051,1.21053,225
2020-12-10 09:49,1.21053,1.21060,1.21050,1.21053,180
2020-12-10 09:50,1.21052,1.21072,1.21048,1.21064,195
2020-12-10 09:51,1.21065,1.21083,1.21065,1.21081,240
2020-12-10 09:52,1.21080,1.21082,1.21071,1.21079,228
2020-12-10 09:53,1.21079,1.21080,1.21052,1.21057,181
2020-12-10 09:54,1.21057,1.21058,1.21049,1.21051,156
2020-12-10 09:55,1.21050,1.21059,1.21044,1.21053,194
2020-12-10 09:56,1.21052,1.21065,1.21049,1.21053,166
2020-12-10 09:57,1.21054,1.21054,1.21026,1.21031,162
2020-12-10 09:58,1.21032,1.21043,1.21031,1.21036,197
2020-12-10 09:59,1.21038,1.21062,1.21027,1.21062,164
